survey_id,party_id,institute_id,parliament_id,method_id,tasker_id,survey_result_by_percent,survey_publish_date,survey_start_date,survey_end_date,total_surveyees
2913,2,1,0,4,10,18.0,2023-03-02,2023-02-27,2023-03-01,1311
2913,4,1,0,4,10,17.0,2023-03-02,2023-02-27,2023-03-01,1311
2913,7,1,0,4,10,14.0,2023-03-02,2023-02-27,2023-03-01,1311
2913,0,1,0,4,10,9.0,2023-03-02,2023-02-27,2023-03-01,1311
2913,3,1,0,4,10,6.0,2023-03-02,2023-02-27,2023-03-01,1311
2913,5,1,0,4,10,5.0,2023-03-02,2023-02-27,2023-03-01,1311
2912,1,24,0,3,97,32.0,2023-03-01,2023-02-27,2023-03-01,1419
2912,2,24,0,3,97,23.5,2023-03-01,2023-02-27,2023-03-01,1419
2912,4,24,0,3,97,15.5,2023-03-01,2023-02-27,2023-03-01,1419
2912,7,24,0,3,97,14.0,2023-03-01,2023-02-27,2023-03-01,1419
2912,0,24,0,3,97,7.0,2023-03-01,2023-02-27,2023-03-01,1419
2912,3,24,0,3,97,5.0,2023-03-01,2023-02-27,2023-03-01,1419
2912,5,24,0,3,97,3.0,2023-03-01,2023-02-27,2023-03-01,1419
2911,2,1,5,4,48,28.0,2023-03-01,2023-02-22,2023-02-27,1179
2911,101,1,5,4,48,27.0,2023-03-01,2023-02-22,2023-02-27,1179
2911,4,1,5,4,48,19.0,2023-03-01,2023-02-22,2023-02-27,1179
2911,5,1,5,4,48,8.0,2023-03-01,2023-02-22,2023-02-27,1179
2911,0,1,5,4,48,7.0,2023-03-01,2023-02-22,2023-02-27,1179
2911,7,1,5,4,48,7.0,2023-03-01,2023-02-22,2023-02-27,1179
2911,3,1,5,4,48,4.0,2023-03-01,2023-02-22,2023-02-27,1179
2910,1,2,0,1,63,31.0,2023-02-28,2023-02-21,2023-02-27,2501
2910,2,2,0,1,63,20.0,2023-02-28,2023-02-21,2023-02-27,2501
2910,4,2,0,1,63,17.0,2023-02-28,2023-02-21,2023-02-27,2501
2910,7,2,0,1,63,13.0,2023-02-28,2023-02-21,2023-02-27,2501
2910,0,2,0,1,63,9.0,2023-02-28,2023-02-21,2023-02-27,2501
2910,3,2,0,1,63,5.0,2023-02-28,2023-02-21,2023-02-27,2501
2910,5,2,0,1,63,5.0,2023-02-28,2023-02-21,2023-02-27,2501
2909,1,5,0,3,4,29.5,2023-02-27,2023-02-24,2023-02-27,2010
2909,2,5,0,3,4,20.5,2023-02-27,2023-02-24,2023-02-27,2010
2909,4,5,0,3,4,15.5,2023-02-27,2023-02-24,2023-02-27,2010
2909,7,5,0,3,4,15.5,2023-02-27,2023-02-24,2023-02-27,2010
2909,3,5,0,3,4,7.5,2023-02-27,2023-02-24,2023-02-27,2010
2909,0,5,0,3,4,7.0,2023-02-27,2023-02-24,2023-02-27,2010
2909,5,5,0,3,4,4.5,2023-02-27,2023-02-24,2023-02-27,2010
2908,1,5,0,4,3,29.0,2023-02-26,2023-02-20,2023-02-24,1200
2908,2,5,0,4,3,21.0,2023-02-26,2023-02-20,2023-02-24,1200
2908,4,5,0,4,3,16.0,2023-02-26,2023-02-20,2023-02-24,1200
2908,7,5,0,4,3,15.0,2023-02-26,2023-02-20,2023-02-24,1200
2908,0,5,0,4,3,7.0,2023-02-26,2023-02-20,2023-02-24,1200
2908,3,5,0,4,3,7.0,2023-02-26,2023-02-20,2023-02-24,1200
2908,5,5,0,4,3,5.0,2023-02-26,2023-02-20,2023-02-24,1200
2907,1,3,0,1,64,29.0,2023-02-25,2023-02-14,2023-02-21,1373
2907,2,3,0,1,64,21.0,2023-02-25,2023-02-14,2023-02-21,1373
2907,4,3,0,1,64,17.0,2023-02-25,2023-02-14,2023-02-21,1373
2907,7,3,0,1,64,15.0,2023-02-25,2023-02-14,2023-02-21,1373
2907,0,3,0,1,64,7.0,2023-02-25,2023-02-14,2023-02-21,1373
2907,3,3,0,1,64,6.0,2023-02-25,2023-02-14,2023-02-21,1373
2907,5,3,0,1,64,5.0,2023-02-25,2023-02-14,2023-02-21,1373
2905,1,4,0,1,7,29.0,2023-02-21,2023-02-15,2023-02-20,1004
2905,2,4,0,1,7,19.0,2023-02-21,2023-02-15,2023-02-20,1004
2905,4,4,0,1,7,17.0,2023-02-21,2023-02-15,2023-02-20,1004
2905,7,4,0,1,7,15.0,2023-02-21,2023-02-15,2023-02-20,1004
2905,0,4,0,1,7,8.0,2023-02-21,2023-02-15,2023-02-20,1004
2905,3,4,0,1,7,7.0,2023-02-21,2023-02-15,2023-02-20,1004
2905,5,4,0,1,7,5.0,2023-02-21,2023-02-15,2023-02-20,1004
2904,1,2,0,1,63,31.0,2023-02-21,2023-02-14,2023-02-20,2510
2904,2,2,0,1,63,19.0,2023-02-21,2023-02-14,2023-02-20,2510
2904,4,2,0,1,63,17.0,2023-02-21,2023-02-14,2023-02-20,2510
2904,7,2,0,1,63,13.0,2023-02-21,2023-02-14,2023-02-20,2510
2904,0,2,0,1,63,9.0,2023-02-21,2023-02-14,2023-02-20,2510
2904,3,2,0,1,63,6.0,2023-02-21,2023-02-14,2023-02-20,2510
2904,5,2,0,1,63,5.0,2023-02-21,2023-02-14,2023-02-20,2510
2901,1,5,0,3,4,29.0,2023-02-20,2023-02-17,2023-02-20,2006
2901,2,5,0,3,4,21.5,2023-02-20,2023-02-17,2023-02-20,2006
2901,4,5,0,3,4,15.5,2023-02-20,2023-02-17,2023-02-20,2006
2901,7,5,0,3,4,15.5,2023-02-20,2023-02-17,2023-02-20,2006
2901,3,5,0,3,4,7.0,2023-02-20,2023-02-17,2023-02-20,2006
2901,0,5,0,3,4,6.5,2023-02-20,2023-02-17,2023-02-20,2006
2901,5,5,0,3,4,5.0,2023-02-20,2023-02-17,2023-02-20,2006
2900,102,24,2,3,97,43.0,2023-02-19,2023-02-14,2023-02-19,1008
2900,4,24,2,3,97,17.5,2023-02-19,2023-02-14,2023-02-19,1008
2900,8,24,2,3,97,12.0,2023-02-19,2023-02-14,2023-02-19,1008
2900,7,24,2,3,97,10.0,2023-02-19,2023-02-14,2023-02-19,1008
2900,0,24,2,3,97,6.5,2023-02-19,2023-02-14,2023-02-19,1008
2900,2,24,2,3,97,6.0,2023-02-19,2023-02-14,2023-02-19,1008
2900,3,24,2,3,97,4.0,2023-02-19,2023-02-14,2023-02-19,1008
2900,5,24,2,3,97,1.0,2023-02-19,2023-02-14,2023-02-19,1008
2899,2,24,5,3,97,27.5,2023-02-19,2023-02-13,2023-02-17,832
2899,101,24,5,3,97,21.5,2023-02-19,2023-02-13,2023-02-17,832
2899,4,24,5,3,97,19.5,2023-02-19,2023-02-13,2023-02-17,832
2899,7,24,5,3,97,10.0,2023-02-19,2023-02-13,2023-02-17,832
2899,5,24,5,3,97,9.0,2023-02-19,2023-02-13,2023-02-17,832
2899,0,24,5,3,97,5.5,2023-02-19,2023-02-13,2023-02-17,832
2899,3,24,5,3,97,4.5,2023-02-19,2023-02-13,2023-02-17,832
2899,16,24,5,3,97,2.5,2023-02-19,2023-02-13,2023-02-17,832
2898,1,5,0,4,3,29.0,2023-02-19,2023-02-13,2023-02-17,1207
2898,2,5,0,4,3,21.0,2023-02-19,2023-02-13,2023-02-17,1207
2898,4,5,0,4,3,16.0,2023-02-19,2023-02-13,2023-02-17,1207
2898,7,5,0,4,3,16.0,2023-02-19,2023-02-13,2023-02-17,1207
2898,3,5,0,4,3,7.0,2023-02-19,2023-02-13,2023-02-17,1207
2898,0,5,0,4,3,6.0,2023-02-19,2023-02-13,2023-02-17,1207
2898,5,5,0,4,3,5.0,2023-02-19,2023-02-13,2023-02-17,1207
2902,102,16,2,3,60,39.0,2023-02-18,2023-02-02,2023-02-16,5503
2902,4,16,2,3,60,18.0,2023-02-18,2023-02-02,2023-02-16,5503
2902,8,16,2,3,60,12.0,2023-02-18,2023-02-02,2023-02-16,5503
2902,7,16,2,3,60,10.0,2023-02-18,2023-02-02,2023-02-16,5503
2902,2,16,2,3,60,9.0,2023-02-18,2023-02-02,2023-02-16,5503
2902,0,16,2,3,60,6.0,2023-02-18,2023-02-02,2023-02-16,5503
2902,3,16,2,3,60,4.0,2023-02-18,2023-02-02,2023-02-16,5503
2902,5,16,2,3,60,2.0,2023-02-18,2023-02-02,2023-02-16,5503
2897,1,3,0,1,64,26.0,2023-02-18,2023-02-08,2023-02-14,1386
2897,2,3,0,1,64,21.0,2023-02-18,2023-02-08,2023-02-14,1386
2897,4,3,0,1,64,18.0,2023-02-18,2023-02-08,2023-02-14,1386
2897,7,3,0,1,64,15.0,2023-02-18,2023-02-08,2023-02-14,1386
2897,0,3,0,1,64,8.0,2023-02-18,2023-02-08,2023-02-14,1386
2897,3,3,0,1,64,7.0,2023-02-18,2023-02-08,2023-02-14,1386
2897,5,3,0,1,64,5.0,2023-02-18,2023-02-08,2023-02-14,1386
2903,102,2,2,1,104,42.0,2023-02-17,2023-02-08,2023-02-16,1022
2903,4,2,2,1,104,16.0,2023-02-17,2023-02-08,2023-02-16,1022
2903,0,2,2,1,104,10.0,2023-02-17,2023-02-08,2023-02-16,1022
2903,2,2,2,1,104,10.0,2023-02-17,2023-02-08,2023-02-16,1022
2903,8,2,2,1,104,10.0,2023-02-17,2023-02-08,2023-02-16,1022
2903,7,2,2,1,104,9.0,2023-02-17,2023-02-08,2023-02-16,1022
2903,3,2,2,1,104,3.0,2023-02-17,2023-02-08,2023-02-16,1022
2895,1,6,0,1,5,30.0,2023-02-17,2023-02-14,2023-02-16,1361
2895,2,6,0,1,5,20.0,2023-02-17,2023-02-14,2023-02-16,1361
2895,4,6,0,1,5,19.0,2023-02-17,2023-02-14,2023-02-16,1361
2895,7,6,0,1,5,14.0,2023-02-17,2023-02-14,2023-02-16,1361
2895,0,6,0,1,5,7.0,2023-02-17,2023-02-14,2023-02-16,1361
2895,3,6,0,1,5,5.0,2023-02-17,2023-02-14,2023-02-16,1361
2895,5,6,0,1,5,5.0,2023-02-17,2023-02-14,2023-02-16,1361
2894,1,1,0,4,1,29.0,2023-02-17,2023-02-14,2023-02-15,1216
2894,2,1,0,4,1,19.0,2023-02-17,2023-02-14,2023-02-15,1216
2894,4,1,0,4,1,17.0,2023-02-17,2023-02-14,2023-02-15,1216
2894,7,1,0,4,1,15.0,2023-02-17,2023-02-14,2023-02-15,1216
2894,0,1,0,4,1,9.0,2023-02-17,2023-02-14,2023-02-15,1216
2894,3,1,0,4,1,6.0,2023-02-17,2023-02-14,2023-02-15,1216
2894,5,1,0,4,1,5.0,2023-02-17,2023-02-14,2023-02-15,1216
2896,2,2,9,3,101,33.0,2023-02-16,2023-02-01,2023-02-08,2007
2896,101,2,9,3,101,26.0,2023-02-16,2023-02-01,2023-02-08,2007
2896,4,2,9,3,101,17.0,2023-02-16,2023-02-01,2023-02-08,2007
2896,7,2,9,3,101,10.0,2023-02-16,2023-02-01,2023-02-08,2007
2896,0,2,9,3,101,6.0,2023-02-16,2023-02-01,2023-02-08,2007
2896,3,2,9,3,101,5.0,2023-02-16,2023-02-01,2023-02-08,2007
2896,5,2,9,3,101,3.0,2023-02-16,2023-02-01,2023-02-08,2007
2893,1,9,0,2,6,30.0,2023-02-15,2023-01-27,2023-02-09,1088
2893,2,9,0,2,6,22.5,2023-02-15,2023-01-27,2023-02-09,1088
2893,4,9,0,2,6,16.0,2023-02-15,2023-01-27,2023-02-09,1088
2893,7,9,0,2,6,14.0,2023-02-15,2023-01-27,2023-02-09,1088
2893,3,9,0,2,6,7.5,2023-02-15,2023-01-27,2023-02-09,1088
2893,0,9,0,2,6,6.0,2023-02-15,2023-01-27,2023-02-09,1088
2893,5,9,0,2,6,4.0,2023-02-15,2023-01-27,2023-02-09,1088
2892,1,2,0,1,63,28.0,2023-02-14,2023-02-07,2023-02-13,2505
2892,2,2,0,1,63,21.0,2023-02-14,2023-02-07,2023-02-13,2505
2892,4,2,0,1,63,18.0,2023-02-14,2023-02-07,2023-02-13,2505
2892,7,2,0,1,63,13.0,2023-02-14,2023-02-07,2023-02-13,2505
2892,0,2,0,1,63,9.0,2023-02-14,2023-02-07,2023-02-13,2505
2892,3,2,0,1,63,6.0,2023-02-14,2023-02-07,2023-02-13,2505
2892,5,2,0,1,63,5.0,2023-02-14,2023-02-07,2023-02-13,2505
2891,1,5,0,3,4,28.0,2023-02-13,2023-02-10,2023-02-13,2005
2891,2,5,0,3,4,20.0,2023-02-13,2023-02-10,2023-02-13,2005
2891,4,5,0,3,4,16.0,2023-02-13,2023-02-10,2023-02-13,2005
2891,7,5,0,3,4,16.0,2023-02-13,2023-02-10,2023-02-13,2005
2891,0,5,0,3,4,7.5,2023-02-13,2023-02-10,2023-02-13,2005
2891,3,5,0,3,4,7.5,2023-02-13,2023-02-10,2023-02-13,2005
2891,5,5,0,3,4,5.0,2023-02-13,2023-02-10,2023-02-13,2005
2889,1,5,0,4,3,28.0,2023-02-12,2023-02-06,2023-02-10,1457
2889,2,5,0,4,3,20.0,2023-02-12,2023-02-06,2023-02-10,1457
2889,4,5,0,4,3,16.0,2023-02-12,2023-02-06,2023-02-10,1457
2889,7,5,0,4,3,16.0,2023-02-12,2023-02-06,2023-02-10,1457
2889,3,5,0,4,3,8.0,2023-02-12,2023-02-06,2023-02-10,1457
2889,0,5,0,4,3,7.0,2023-02-12,2023-02-06,2023-02-10,1457
2889,5,5,0,4,3,5.0,2023-02-12,2023-02-06,2023-02-10,1457
2888,1,3,0,1,64,25.0,2023-02-11,2023-01-31,2023-02-07,1410
2888,2,3,0,1,64,21.0,2023-02-11,2023-01-31,2023-02-07,1410
2888,4,3,0,1,64,19.0,2023-02-11,2023-01-31,2023-02-07,1410
2888,7,3,0,1,64,15.0,2023-02-11,2023-01-31,2023-02-07,1410
2888,0,3,0,1,64,8.0,2023-02-11,2023-01-31,2023-02-07,1410
2888,3,3,0,1,64,7.0,2023-02-11,2023-01-31,2023-02-07,1410
2888,5,3,0,1,64,5.0,2023-02-11,2023-01-31,2023-02-07,1410
2890,101,24,3,3,97,25.0,2023-02-11,2023-02-08,2023-02-10,1000
2890,2,24,3,3,97,19.5,2023-02-11,2023-02-08,2023-02-10,1000
2890,4,24,3,3,97,18.5,2023-02-11,2023-02-08,2023-02-10,1000
2890,5,24,3,3,97,13.0,2023-02-11,2023-02-08,2023-02-10,1000
2890,0,24,3,3,97,10.0,2023-02-11,2023-02-08,2023-02-10,1000
2890,7,24,3,3,97,9.0,2023-02-11,2023-02-08,2023-02-10,1000
2890,3,24,3,3,97,5.0,2023-02-11,2023-02-08,2023-02-10,1000
2887,1,13,0,3,43,27.0,2023-02-10,2023-02-03,2023-02-09,1736
2887,2,13,0,3,43,19.0,2023-02-10,2023-02-03,2023-02-09,1736
2887,7,13,0,3,43,17.0,2023-02-10,2023-02-03,2023-02-09,1736
2887,4,13,0,3,43,16.0,2023-02-10,2023-02-03,2023-02-09,1736
2887,0,13,0,3,43,7.0,2023-02-10,2023-02-03,2023-02-09,1736
2887,3,13,0,3,43,6.0,2023-02-10,2023-02-03,2023-02-09,1736
2887,5,13,0,3,43,6.0,2023-02-10,2023-02-03,2023-02-09,1736
2887,8,13,0,3,43,2.0,2023-02-10,2023-02-03,2023-02-09,1736
2886,101,6,3,1,5,25.0,2023-02-09,2023-02-08,2023-02-09,1059
2886,2,6,3,1,5,21.0,2023-02-09,2023-02-08,2023-02-09,1059
2886,4,6,3,1,5,17.0,2023-02-09,2023-02-08,2023-02-09,1059
2886,5,6,3,1,5,11.0,2023-02-09,2023-02-08,2023-02-09,1059
2886,0,6,3,1,5,10.0,2023-02-09,2023-02-08,2023-02-09,1059
2886,7,6,3,1,5,10.0,2023-02-09,2023-02-08,2023-02-09,1059
2886,3,6,3,1,5,6.0,2023-02-09,2023-02-08,2023-02-09,1059
2885,101,16,3,3,86,24.0,2023-02-09,2023-02-02,2023-02-09,2002
2885,2,16,3,3,86,22.0,2023-02-09,2023-02-02,2023-02-09,2002
2885,4,16,3,3,86,17.0,2023-02-09,2023-02-02,2023-02-09,2002
2885,5,16,3,3,86,11.0,2023-02-09,2023-02-02,2023-02-09,2002
2885,0,16,3,3,86,10.0,2023-02-09,2023-02-02,2023-02-09,2002
2885,7,16,3,3,86,9.0,2023-02-09,2023-02-02,2023-02-09,2002
2885,3,16,3,3,86,7.0,2023-02-09,2023-02-02,2023-02-09,2002
2884,101,5,3,3,4,25.0,2023-02-09,2023-02-02,2023-02-09,1000
2884,2,5,3,3,4,19.0,2023-02-09,2023-02-02,2023-02-09,1000
2884,4,5,3,3,4,18.0,2023-02-09,2023-02-02,2023-02-09,1000
2884,5,5,3,3,4,12.0,2023-02-09,2023-02-02,2023-02-09,1000
2884,0,5,3,3,4,10.0,2023-02-09,2023-02-02,2023-02-09,1000
2884,7,5,3,3,4,10.0,2023-02-09,2023-02-02,2023-02-09,1000
2884,3,5,3,3,4,6.0,2023-02-09,2023-02-02,2023-02-09,1000
2883,1,17,0,3,13,26.0,2023-02-09,2023-02-03,2023-02-03,1000
2883,2,17,0,3,13,20.0,2023-02-09,2023-02-03,2023-02-03,1000
2883,4,17,0,3,13,17.0,2023-02-09,2023-02-03,2023-02-03,1000
2883,7,17,0,3,13,16.0,2023-02-09,2023-02-03,2023-02-03,1000
2883,0,17,0,3,13,8.0,2023-02-09,2023-02-03,2023-02-03,1000
2883,3,17,0,3,13,8.0,2023-02-09,2023-02-03,2023-02-03,1000
2883,5,17,0,3,13,5.0,2023-02-09,2023-02-03,2023-02-03,1000
2882,1,2,0,1,63,28.0,2023-02-07,2023-01-31,2023-02-06,2502
2882,2,2,0,1,63,21.0,2023-02-07,2023-01-31,2023-02-06,2502
2882,4,2,0,1,63,18.0,2023-02-07,2023-01-31,2023-02-06,2502
2882,7,2,0,1,63,13.0,2023-02-07,2023-01-31,2023-02-06,2502
2882,0,2,0,1,63,8.0,2023-02-07,2023-01-31,2023-02-06,2502
2882,3,2,0,1,63,7.0,2023-02-07,2023-01-31,2023-02-06,2502
2882,5,2,0,1,63,5.0,2023-02-07,2023-01-31,2023-02-06,2502
2880,101,24,7,3,97,26.0,2023-02-06,2023-02-03,2023-02-06,1521
2880,2,24,7,3,97,25.0,2023-02-06,2023-02-03,2023-02-06,1521
2880,4,24,7,3,97,20.0,2023-02-06,2023-02-03,2023-02-06,1521
2880,7,24,7,3,97,12.0,2023-02-06,2023-02-03,2023-02-06,1521
2880,3,24,7,3,97,7.5,2023-02-06,2023-02-03,2023-02-06,1521
2880,0,24,7,3,97,5.5,2023-02-06,2023-02-03,2023-02-06,1521
2880,8,24,7,3,97,2.5,2023-02-06,2023-02-03,2023-02-06,1521
2880,5,24,7,3,97,1.5,2023-02-06,2023-02-03,2023-02-06,1521
2879,1,5,0,3,4,27.0,2023-02-06,2023-02-03,2023-02-06,2008
2879,2,5,0,3,4,21.0,2023-02-06,2023-02-03,2023-02-06,2008
2879,4,5,0,3,4,16.0,2023-02-06,2023-02-03,2023-02-06,2008
2879,7,5,0,3,4,15.5,2023-02-06,2023-02-03,2023-02-06,2008
2879,3,5,0,3,4,8.0,2023-02-06,2023-02-03,2023-02-06,2008
2879,0,5,0,3,4,7.5,2023-02-06,2023-02-03,2023-02-06,2008
2879,5,5,0,3,4,5.0,2023-02-06,2023-02-03,2023-02-06,2008
2906,7,16,13,3,62,29.0,2023-02-06,2023-01-22,2023-02-05,2400
2906,101,16,13,3,62,29.0,2023-02-06,2023-01-22,2023-02-05,2400
2906,0,16,13,3,62,10.0,2023-02-06,2023-01-22,2023-02-05,2400
2906,4,16,13,3,62,10.0,2023-02-06,2023-01-22,2023-02-05,2400
2906,2,16,13,3,62,9.0,2023-02-06,2023-01-22,2023-02-05,2400
2906,5,16,13,3,62,9.0,2023-02-06,2023-01-22,2023-02-05,2400
2906,3,16,13,3,62,4.0,2023-02-06,2023-01-22,2023-02-05,2400
2878,101,2,3,3,15,26.0,2023-02-05,2023-01-30,2023-02-03,1005
2878,4,2,3,3,15,18.0,2023-02-05,2023-01-30,2023-02-03,1005
2878,2,2,3,3,15,17.0,2023-02-05,2023-01-30,2023-02-03,1005
2878,0,2,3,3,15,12.0,2023-02-05,2023-01-30,2023-02-03,1005
2878,5,2,3,3,15,12.0,2023-02-05,2023-01-30,2023-02-03,1005
2878,7,2,3,3,15,10.0,2023-02-05,2023-01-30,2023-02-03,1005
2878,3,2,3,3,15,5.0,2023-02-05,2023-01-30,2023-02-03,1005
2877,1,5,0,4,3,28.0,2023-02-05,2023-01-30,2023-02-03,1462
2877,2,5,0,4,3,21.0,2023-02-05,2023-01-30,2023-02-03,1462
2877,4,5,0,4,3,16.0,2023-02-05,2023-01-30,2023-02-03,1462
2877,7,5,0,4,3,15.0,2023-02-05,2023-01-30,2023-02-03,1462
2877,3,5,0,4,3,8.0,2023-02-05,2023-01-30,2023-02-03,1462
2877,0,5,0,4,3,7.0,2023-02-05,2023-01-30,2023-02-03,1462
2877,5,5,0,4,3,5.0,2023-02-05,2023-01-30,2023-02-03,1462
2876,1,3,0,1,64,25.0,2023-02-04,2023-01-25,2023-01-31,1405
2876,2,3,0,1,64,21.0,2023-02-04,2023-01-25,2023-01-31,1405
2876,4,3,0,1,64,19.0,2023-02-04,2023-01-25,2023-01-31,1405
2876,7,3,0,1,64,15.0,2023-02-04,2023-01-25,2023-01-31,1405
2876,0,3,0,1,64,8.0,2023-02-04,2023-01-25,2023-01-31,1405
2876,3,3,0,1,64,7.0,2023-02-04,2023-01-25,2023-01-31,1405
2876,5,3,0,1,64,5.0,2023-02-04,2023-01-25,2023-01-31,1405
2881,101,2,10,1,26,36.0,2023-02-03,2023-01-23,2023-01-31,1006
2881,2,2,10,1,26,22.0,2023-02-03,2023-01-23,2023-01-31,1006
2881,4,2,10,1,26,18.0,2023-02-03,2023-01-23,2023-01-31,1006
2881,0,2,10,1,26,8.0,2023-02-03,2023-01-23,2023-01-31,1006
2881,7,2,10,1,26,8.0,2023-02-03,2023-01-23,2023-01-31,1006
2881,3,2,10,1,26,5.0,2023-02-03,2023-01-23,2023-01-31,1006
2881,5,2,10,1,26,3.0,2023-02-03,2023-01-23,2023-01-31,1006
2875,101,6,3,1,5,24.0,2023-02-03,2023-01-31,2023-02-02,1151
2875,2,6,3,1,5,21.0,2023-02-03,2023-01-31,2023-02-02,1151
2875,4,6,3,1,5,18.0,2023-02-03,2023-01-31,2023-02-02,1151
2875,5,6,3,1,5,11.0,2023-02-03,2023-01-31,2023-02-02,1151
2875,0,6,3,1,5,10.0,2023-02-03,2023-01-31,2023-02-02,1151
2875,7,6,3,1,5,10.0,2023-02-03,2023-01-31,2023-02-02,1151
2875,3,6,3,1,5,6.0,2023-02-03,2023-01-31,2023-02-02,1151
2874,101,24,3,3,97,22.0,2023-02-02,2023-01-31,2023-02-02,1034
2874,2,24,3,3,97,19.0,2023-02-02,2023-01-31,2023-02-02,1034
2874,4,24,3,3,97,19.0,2023-02-02,2023-01-31,2023-02-02,1034
2874,5,24,3,3,97,12.5,2023-02-02,2023-01-31,2023-02-02,1034
2874,7,24,3,3,97,11.5,2023-02-02,2023-01-31,2023-02-02,1034
2874,0,24,3,3,97,6.5,2023-02-02,2023-01-31,2023-02-02,1034
2874,3,24,3,3,97,5.5,2023-02-02,2023-01-31,2023-02-02,1034
2874,15,24,3,3,97,4.0,2023-02-02,2023-01-31,2023-02-02,1034
2873,1,1,0,4,10,27.0,2023-02-02,2023-01-30,2023-02-01,1328
2873,2,1,0,4,10,20.0,2023-02-02,2023-01-30,2023-02-01,1328
2873,4,1,0,4,10,18.0,2023-02-02,2023-01-30,2023-02-01,1328
2873,7,1,0,4,10,15.0,2023-02-02,2023-01-30,2023-02-01,1328
2873,0,1,0,4,10,9.0,2023-02-02,2023-01-30,2023-02-01,1328
2873,3,1,0,4,10,7.0,2023-02-02,2023-01-30,2023-02-01,1328
2873,5,1,0,4,10,4.0,2023-02-02,2023-01-30,2023-02-01,1328
2872,101,1,3,4,11,25.0,2023-02-02,2023-01-30,2023-02-01,1540
2872,2,1,3,4,11,19.0,2023-02-02,2023-01-30,2023-02-01,1540
2872,4,1,3,4,11,18.0,2023-02-02,2023-01-30,2023-02-01,1540
2872,5,1,3,4,11,12.0,2023-02-02,2023-01-30,2023-02-01,1540
2872,0,1,3,4,11,10.0,2023-02-02,2023-01-30,2023-02-01,1540
2872,7,1,3,4,11,10.0,2023-02-02,2023-01-30,2023-02-01,1540
2872,3,1,3,4,11,6.0,2023-02-02,2023-01-30,2023-02-01,1540
2871,7,5,16,3,80,26.0,2023-02-01,2023-01-20,2023-01-27,1000
2871,5,5,16,3,80,25.0,2023-02-01,2023-01-20,2023-01-27,1000
2871,101,5,16,3,80,22.0,2023-02-01,2023-01-20,2023-01-27,1000
2871,2,5,16,3,80,10.0,2023-02-01,2023-01-20,2023-01-27,1000
2871,4,5,16,3,80,6.0,2023-02-01,2023-01-20,2023-01-27,1000
2871,3,5,16,3,80,5.0,2023-02-01,2023-01-20,2023-01-27,1000
2871,0,5,16,3,80,4.0,2023-02-01,2023-01-20,2023-01-27,1000
2871,22,5,16,3,80,2.0,2023-02-01,2023-01-20,2023-01-27,1000
2870,1,2,0,1,63,27.0,2023-01-31,2023-01-24,2023-01-30,2503
2870,2,2,0,1,63,20.0,2023-01-31,2023-01-24,2023-01-30,2503
2870,4,2,0,1,63,19.0,2023-01-31,2023-01-24,2023-01-30,2503
2870,7,2,0,1,63,13.0,2023-01-31,2023-01-24,2023-01-30,2503
2870,0,2,0,1,63,9.0,2023-01-31,2023-01-24,2023-01-30,2503
2870,3,2,0,1,63,7.0,2023-01-31,2023-01-24,2023-01-30,2503
2870,5,2,0,1,63,5.0,2023-01-31,2023-01-24,2023-01-30,2503
2869,1,5,0,3,4,28.5,2023-01-30,2023-01-27,2023-01-30,2007
2869,2,5,0,3,4,20.5,2023-01-30,2023-01-27,2023-01-30,2007
2869,4,5,0,3,4,16.0,2023-01-30,2023-01-27,2023-01-30,2007
2869,7,5,0,3,4,15.0,2023-01-30,2023-01-27,2023-01-30,2007
2869,0,5,0,3,4,7.5,2023-01-30,2023-01-27,2023-01-30,2007
2869,3,5,0,3,4,7.5,2023-01-30,2023-01-27,2023-01-30,2007
2869,5,5,0,3,4,5.0,2023-01-30,2023-01-27,2023-01-30,2007
2868,1,5,0,4,3,29.0,2023-01-28,2023-01-24,2023-01-27,1506
2868,2,5,0,4,3,20.0,2023-01-28,2023-01-24,2023-01-27,1506
2868,4,5,0,4,3,16.0,2023-01-28,2023-01-24,2023-01-27,1506
2868,7,5,0,4,3,15.0,2023-01-28,2023-01-24,2023-01-27,1506
2868,0,5,0,4,3,8.0,2023-01-28,2023-01-24,2023-01-27,1506
2868,3,5,0,4,3,7.0,2023-01-28,2023-01-24,2023-01-27,1506
2868,5,5,0,4,3,5.0,2023-01-28,2023-01-24,2023-01-27,1506
2867,1,3,0,1,64,27.0,2023-01-28,2023-01-18,2023-01-24,1392
2867,2,3,0,1,64,21.0,2023-01-28,2023-01-18,2023-01-24,1392
2867,4,3,0,1,64,19.0,2023-01-28,2023-01-18,2023-01-24,1392
2867,7,3,0,1,64,14.0,2023-01-28,2023-01-18,2023-01-24,1392
2867,0,3,0,1,64,7.0,2023-01-28,2023-01-18,2023-01-24,1392
2867,3,3,0,1,64,7.0,2023-01-28,2023-01-18,2023-01-24,1392
2867,5,3,0,1,64,5.0,2023-01-28,2023-01-18,2023-01-24,1392
2866,1,24,0,3,97,24.0,2023-01-27,2023-01-26,2023-01-27,1421
2866,2,24,0,3,97,24.0,2023-01-27,2023-01-26,2023-01-27,1421
2866,4,24,0,3,97,18.0,2023-01-27,2023-01-26,2023-01-27,1421
2866,7,24,0,3,97,14.5,2023-01-27,2023-01-26,2023-01-27,1421
